Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2007-01-25,1423.9000244140625,1777.75,12502.5595703125,,14282.7197265625,6269.2998046875,6719.580078125,5609.2001953125,17458.30078125,20669.830078125,2857.364990234375,44687.0,12927.2998046875,5769.89990234375,2.5797057151794434,,21.40362548828125,12.107108116149902,1.8539999723434448,,0.48426148295402527,30.561771392822266,13.240741729736328,135.78964233398438,215.23876953125,45.22098159790039,815.254638671875,65.83927917480469,647.7999877929688,13.42199993133545,1194.0,1.2939958572387695,1.965099811553955,121.62000274658203,44.084999084472656,85.11000061035156,54.22999954223633,,2.6394999027252197,11.220000267028809,,
2007-01-26,1422.1800537109375,1772.969970703125,12487.01953125,,14282.7197265625,6228.0,6690.33984375,5582.2998046875,17421.9296875,20281.130859375,2882.55810546875,44412.0,12979.2998046875,5769.89990234375,2.5536844730377197,,21.509069442749023,12.299346923828125,1.8424999713897705,,0.48029381036758423,30.2513427734375,13.210360527038574,135.78964233398438,215.23876953125,45.22098159790039,815.254638671875,65.83927917480469,644.5,13.3100004196167,1187.5,1.2928917407989502,1.9599003791809082,121.41000366210938,44.01499938964844,85.27999877929688,55.41999816894531,,2.621500015258789,11.130000114440918,,
2007-01-29,1420.6199951171875,1775.0799560546875,12490.7802734375,,14211.9599609375,6239.89990234375,6726.009765625,5619.7001953125,17470.4609375,20236.6796875,2945.262939453125,43573.0,12946.0,5760.39990234375,2.5704338550567627,,21.459863662719727,12.215753555297852,1.871500015258789,,0.4606059491634369,30.111339569091797,13.177214622497559,136.9487762451172,212.34263610839844,45.06404113769531,805.6234130859375,65.63006591796875,643.0999755859375,13.1899995803833,1180.699951171875,1.29629385471344,1.9617844820022583,121.7300033569336,44.06999969482422,85.0999984741211,54.0099983215332,,2.5285000801086426,11.449999809265137,,
2007-01-30,1428.8199462890625,1777.760009765625,12523.3095703125,,14211.9599609375,6242.0,6788.22998046875,5645.58984375,17490.189453125,20460.4609375,2930.56201171875,44044.0,13014.599609375,5812.5,2.5587680339813232,,21.424715042114258,12.261645317077637,1.8524999618530273,,0.4694581627845764,30.54350471496582,13.204837799072266,136.9487762451172,212.34263610839844,45.06404113769531,805.6234130859375,65.63006591796875,644.2000122070312,13.319000244140625,1180.699951171875,1.2965964078903198,1.962092399597168,121.68000030517578,43.974998474121094,85.02999877929688,56.970001220703125,,2.549999952316284,10.960000038146973,,
2007-01-31,1438.239990234375,1792.280029296875,12621.6904296875,,14090.919921875,6203.10009765625,6789.10986328125,5608.31005859375,17383.419921875,20106.419921875,2786.3349609375,44642.0,13034.099609375,5773.39990234375,2.5641531944274902,,21.69182014465332,12.439743995666504,1.8834999799728394,,0.467778742313385,31.000028610229492,13.224169731140137,135.37843322753906,209.09466552734375,45.751197814941406,795.347412109375,65.29777526855469,652.0,13.513999938964844,1180.699951171875,1.3023037910461426,1.9634021520614624,120.73999786376953,44.005001068115234,84.61000061035156,58.13999938964844,,2.5834999084472656,10.420000076293945,,
2007-02-01,1445.93994140625,1791.449951171875,12673.6796875,,14267.1796875,6282.2001953125,6851.27978515625,5662.25,17519.5,20430.16015625,2785.431884765625,44815.0,13144.7001953125,5814.10009765625,2.5345423221588135,,21.48094940185547,11.949844360351562,1.934999942779541,,0.47373104095458984,31.170459747314453,13.284937858581543,136.48312377929688,211.41001892089844,46.82646179199219,808.5471801757812,65.22804260253906,657.4000244140625,13.67199993133545,1180.699951171875,1.3018969297409058,1.9671097993850708,120.80000305175781,43.94499969482422,84.62999725341797,57.29999923706055,,2.5179998874664307,10.3100004196167,,
2007-02-02,1448.3900146484375,1798.1300048828125,12653.490234375,,14403.76953125,6310.89990234375,6885.759765625,5677.2998046875,17547.109375,20563.6796875,2673.2119140625,44998.0,13111.599609375,5831.5,2.534841299057007,,21.220876693725586,11.943644523620605,1.8695000410079956,,0.4860931932926178,31.000028610229492,13.323599815368652,136.23048400878906,212.79258728027344,46.91765594482422,812.287841796875,64.61271667480469,646.2000122070312,13.32699966430664,1180.699951171875,1.2963947057724,1.9661816358566284,121.12999725341797,43.935001373291016,84.95999908447266,59.02000045776367,,2.4100000858306885,10.079999923706055,,
2007-02-05,1446.989990234375,1795.3900146484375,12661.740234375,,14515.900390625,6317.89990234375,6874.06005859375,5681.10986328125,17344.80078125,20455.619140625,2612.537109375,45286.0,13166.7001953125,5822.10009765625,2.5106148719787598,,20.81318473815918,11.587937355041504,1.8580000400543213,,0.49402958154678345,31.018272399902344,13.229692459106445,137.44911193847656,213.6597900390625,46.8010139465332,828.3255615234375,63.85793685913086,650.9000244140625,13.515000343322754,1180.699951171875,1.2931926250457764,1.9607843160629272,120.19000244140625,43.96500015258789,85.08000183105469,58.7400016784668,,2.4045000076293945,10.550000190734863,,
2007-02-06,1448.0,1793.06005859375,12666.3095703125,,14478.1904296875,6346.2998046875,6875.7001953125,5676.77978515625,17406.859375,20655.19921875,2675.697021484375,45352.0,13183.2998046875,5870.5,2.516894817352295,,20.742889404296875,11.695096969604492,1.9134999513626099,,0.5115812420845032,31.04262924194336,13.271117210388184,137.6323699951172,212.448974609375,46.20505905151367,819.081298828125,63.263126373291016,653.5999755859375,13.630000114440918,1180.699951171875,1.2983977794647217,1.9709872007369995,120.05000305175781,44.05400085449219,84.77999877929688,58.880001068115234,,2.484499931335449,10.649999618530273,,
2007-02-07,1450.02001953125,1810.949951171875,12666.8701171875,,14643.1298828125,6369.5,6915.56005859375,5703.0,17292.3203125,20679.689453125,2716.175048828125,44588.0,13142.2998046875,5899.7998046875,2.5767157077789307,,20.644487380981445,11.6586332321167,1.9490000009536743,,0.5315739512443542,31.170459747314453,13.26559829711914,138.19711303710938,213.74154663085938,46.74163818359375,818.3074340820312,62.947261810302734,652.2999877929688,13.666999816894531,1180.699951171875,1.3023037910461426,1.971453309059143,120.58499908447266,44.013999938964844,84.75,57.709999084472656,,2.440999984741211,10.319999694824219,,
2007-02-08,1448.31005859375,1810.5400390625,12637.6298828125,,14652.08984375,6346.39990234375,6876.72998046875,5665.10009765625,17292.48046875,20735.05078125,2737.73193359375,44892.0,13184.2998046875,5899.5,2.5776119232177734,,20.56715965270996,11.68393325805664,1.9550000429153442,,0.5247063636779785,31.000028610229492,13.218640327453613,138.41009521484375,213.44703674316406,47.074615478515625,827.7236328125,65.65057373046875,658.0,13.732000350952148,1180.699951171875,1.3040019273757935,1.9587103128433228,121.12999725341797,44.051998138427734,84.69999694824219,59.709999084472656,,2.438499927520752,10.4399995803833,,
2007-02-09,1438.06005859375,1785.530029296875,12580.830078125,,14538.900390625,6382.7998046875,6911.10986328125,5692.4501953125,17504.330078125,20677.66015625,2730.385986328125,44284.0,13084.0,5927.2001953125,2.490575075149536,,20.37034797668457,11.457215309143066,1.9359999895095825,,0.4983033835887909,30.689590454101562,13.191025733947754,137.8899383544922,210.64906311035156,47.24427795410156,809.7942504882812,64.95319366455078,667.5,13.878999710083008,1180.699951171875,1.3006945848464966,1.982789397239685,121.70999908447266,43.8650016784668,84.87000274658203,59.88999938964844,,2.506500005722046,11.100000381469727,,
2007-02-12,1433.3699951171875,1778.4200439453125,12552.5498046875,,14190.7001953125,6353.5,6859.4501953125,5643.9501953125,17504.330078125,20593.41015625,2807.174072265625,43935.0,13040.5,5924.10009765625,2.538729429244995,,20.342227935791016,11.367916107177734,1.9424999952316284,,0.5092915892601013,30.701778411865234,13.235213279724121,134.63543701171875,205.4786376953125,46.49137496948242,784.2542724609375,64.55937957763672,662.5999755859375,13.678999900817871,1180.699951171875,1.29629385471344,1.9473057985305786,121.7699966430664,44.07400131225586,85.1500015258789,57.810001373291016,,2.4674999713897705,11.609999656677246,,
2007-02-13,1444.260009765625,1783.8199462890625,12654.849609375,,14090.98046875,6381.7998046875,6895.33984375,5682.68994140625,17621.44921875,20132.25,2831.8720703125,45197.0,13171.7998046875,5936.60009765625,2.5333449840545654,,20.46213722229004,11.388007164001465,1.965499997138977,,0.5189070105552673,31.012195587158203,13.31531810760498,135.33389282226562,205.0040740966797,45.331268310546875,766.1097412109375,64.36251068115234,663.9000244140625,13.880999565124512,1180.699951171875,1.3032032251358032,1.94579017162323,121.2699966430664,43.96099853515625,84.7300033569336,59.060001373291016,,2.5769999027252197,10.34000015258789,,
2007-02-14,1455.300048828125,1814.97998046875,12741.8603515625,,14009.900390625,6421.2001953125,6961.18017578125,5725.83984375,17752.640625,20209.91015625,2905.093017578125,45996.0,13204.5,5960.5,2.5512917041778564,,20.737220764160156,11.557428359985352,2.006999969482422,,0.5120391249656677,31.29827117919922,13.224169731140137,136.42864990234375,206.28851318359375,43.148895263671875,737.0014038085938,63.84562301635742,667.4000244140625,13.932999610900879,1180.699951171875,1.3139914274215698,1.9649066925048828,120.30999755859375,43.874000549316406,84.19999694824219,58.0,,2.569499969482422,10.229999542236328,,
2007-02-15,1456.81005859375,1823.4100341796875,12765.009765625,,14355.5498046875,6433.2998046875,6958.6201171875,5720.8798828125,17897.23046875,20538.419921875,2993.008056640625,45955.0,13288.2001953125,5992.7998046875,2.5485994815826416,,20.7795467376709,11.446797370910645,2.003000020980835,,0.5150910019874573,31.170459747314453,13.215880393981934,139.3909149169922,211.442626953125,44.190242767333984,767.2705688476562,64.75221252441406,667.2999877929688,13.9399995803833,1180.699951171875,1.313508152961731,1.951409935951233,119.38999938964844,44.01499938964844,84.01000213623047,57.9900016784668,,2.6579999923706055,10.220000267028809,,
2007-02-16,1455.5400390625,1821.489990234375,12767.5703125,,14355.5498046875,6419.5,6957.06982421875,5713.58984375,17875.650390625,20567.91015625,2998.47412109375,45849.0,13312.0,5953.7001953125,2.537233829498291,,20.271696090698242,11.656895637512207,2.0164999961853027,,0.49937117099761963,31.194805145263672,13.221406936645508,139.3909149169922,211.442626953125,44.190242767333984,767.2705688476562,64.75221252441406,668.7999877929688,13.970000267028809,1180.699951171875,1.3138015270233154,1.9501159191131592,119.41000366210938,43.80500030517578,84.08999633789062,59.38999938964844,,2.6384999752044678,10.020000457763672,,
2007-02-19,1455.5400390625,1821.489990234375,12767.5703125,,14402.900390625,6444.39990234375,6987.080078125,5739.89990234375,17940.08984375,20567.91015625,2998.47412109375,45849.0,13291.5,5990.10009765625,2.537233829498291,,20.271696090698242,11.656895637512207,2.0164999961853027,,0.49937117099761963,31.194805145263672,13.221406936645508,140.75814819335938,214.3142547607422,43.827571868896484,786.01708984375,64.81372833251953,668.7999877929688,13.970000267028809,1180.699951171875,1.3152011632919312,1.9509150981903076,119.69000244140625,43.992000579833984,84.08999633789062,59.38999938964844,,2.6384999752044678,10.020000457763672,,
2007-02-20,1459.6800537109375,1833.7099609375,12786.6396484375,,14253.3798828125,6412.2998046875,6982.91015625,5713.4501953125,17939.119140625,20567.91015625,2998.47412109375,45849.0,13319.7001953125,5989.7001953125,2.569236993789673,,20.335176467895508,11.710474014282227,2.075500011444092,,0.5037974715232849,31.42609977722168,13.196549415588379,140.14883422851562,212.6370849609375,43.75758361816406,767.70068359375,62.48374557495117,657.0999755859375,13.812000274658203,1180.699951171875,1.3148033618927002,1.9564112424850464,120.01499938964844,44.117000579833984,84.19000244140625,58.06999969482422,,2.5820000171661377,10.239999771118164,,
2007-02-21,1457.6300048828125,1839.1300048828125,12738.41015625,,14188.490234375,6357.10009765625,6941.66015625,5694.56005859375,17913.2109375,20651.419921875,2998.47412109375,46090.0,13330.2998046875,5951.7998046875,2.6679391860961914,,20.701963424682617,11.803740501403809,2.062999963760376,,0.4963187277317047,31.438261032104492,13.13855266571045,139.37109375,210.0682373046875,43.095882415771484,772.3443603515625,62.17195510864258,680.2000122070312,14.258000373840332,1180.699951171875,1.313905119895935,1.9536973237991333,120.94000244140625,44.077999114990234,84.20999908447266,60.06999969482422,,2.6510000228881836,10.199999809265137,,
2007-02-22,1456.3800048828125,1846.3399658203125,12686.01953125,,14021.3095703125,6380.89990234375,6973.72998046875,5707.85986328125,18108.7890625,20809.23046875,2998.47412109375,46452.0,13318.0,6017.10009765625,2.677210807800293,,20.73017692565918,11.803494453430176,2.049999952316284,,0.49952375888824463,31.432174682617188,13.063977241516113,139.89620971679688,211.77813720703125,41.87850570678711,756.736572265625,61.950439453125,679.4000244140625,14.241000175476074,1180.699951171875,1.312508225440979,1.9564112424850464,121.48999786376953,44.17100143432617,84.31999969482422,60.95000076293945,,2.76200008392334,10.180000305175781,,
2007-02-23,1451.18994140625,1839.77001953125,12647.48046875,,13632.5302734375,6401.5,6992.580078125,5716.3798828125,18188.419921875,20711.650390625,2998.47412109375,46016.0,13343.5,6036.10009765625,2.664050817489624,,20.384557723999023,11.673762321472168,2.0390000343322754,,0.4983033835887909,31.060876846313477,13.052924156188965,140.01504516601562,209.00466918945312,40.6441650390625,742.5477294921875,60.096282958984375,683.0999755859375,14.58899974822998,1180.699951171875,1.3168984651565552,1.9627084732055664,121.08999633789062,44.01499938964844,84.06999969482422,61.13999938964844,,2.8364999294281006,10.579999923706055,,
2007-02-26,1449.3699951171875,1830.5899658203125,12632.259765625,,13649.51953125,6434.7001953125,7027.58984375,5762.5400390625,18215.349609375,20507.94921875,3040.59912109375,46207.0,13404.5,6044.0,2.64730167388916,,20.50446128845215,11.532622337341309,2.0439999103546143,,0.49067163467407227,30.926986694335938,13.179984092712402,139.35128784179688,210.43634033203125,40.37057876586914,755.2747192382812,60.02655029296875,686.5,14.6899995803833,1180.699951171875,1.319400429725647,1.9639033079147339,120.63999938964844,44.097999572753906,83.93000030517578,61.38999938964844,,2.8524999618530273,11.149999618530273,,
2007-02-27,1399.0400390625,1756.27001953125,12216.240234375,,13478.830078125,6286.10009765625,6819.64990234375,5588.39013671875,18119.919921875,20147.869140625,2771.791015625,43145.0,13040.099609375,5993.7998046875,2.510315418243408,,19.658048629760742,11.1317720413208,1.941499948501587,,0.4758681654930115,29.959178924560547,12.812639236450195,139.24227905273438,206.84483337402344,41.39494705200195,762.799072265625,60.051151275634766,683.9000244140625,14.545000076293945,1180.699951171875,1.3232064247131348,1.9627084732055664,118.08999633789062,44.11399841308594,83.4800033569336,61.459999084472656,,2.805000066757202,18.309999465942383,,
2007-02-28,1406.8199462890625,1761.5999755859375,12268.6298828125,,12938.08984375,6171.5,6715.43994140625,5516.31982421875,17604.119140625,19651.509765625,2881.072998046875,43892.0,13045.0,5832.5,2.530653715133667,,19.869647979736328,11.148639678955078,1.9570000171661377,,0.4731210470199585,30.06266212463379,12.89273738861084,133.99636840820312,195.26844787597656,39.660091400146484,723.8013305664062,60.46957778930664,669.4000244140625,14.100000381469727,1193.0,1.322891354560852,1.9640191793441772,118.7300033569336,44.01599884033203,83.56999969482422,61.790000915527344,,2.7330000400543213,15.420000076293945,,
2007-03-01,1403.1700439453125,1753.449951171875,12234.33984375,,13159.5498046875,6116.0,6640.240234375,5458.39990234375,17453.509765625,19346.599609375,2797.18994140625,43517.0,12981.099609375,5810.2001953125,2.603933572769165,,19.813220977783203,11.118376731872559,1.9424999952316284,,0.4673210084438324,29.947010040283203,12.848546981811523,135.50723266601562,205.2904052734375,41.58157730102539,723.1134033203125,58.8492317199707,662.2999877929688,13.529999732971191,1193.0,1.317002534866333,1.9575984477996826,117.72000122070312,44.19599914550781,83.68000030517578,62.0,,2.7365000247955322,15.819999694824219,,
2007-03-02,1387.1700439453125,1726.030029296875,12114.099609375,,12886.1298828125,6116.2001953125,6603.31982421875,5424.7001953125,17217.9296875,19442.009765625,2831.52587890625,42370.0,12863.2998046875,5786.0,2.554581642150879,,19.580453872680664,10.881488800048828,1.8845000267028809,,0.45434895157814026,29.332237243652344,12.674542427062988,130.4000244140625,197.7472381591797,39.77037048339844,716.4058837890625,57.58987808227539,641.5,12.845000267028809,1193.0,1.3164995908737183,1.942615270614624,117.19000244140625,44.03499984741211,83.73999786376953,61.63999938964844,,2.693000078201294,18.610000610351562,,
