Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2007-01-16,1431.9000244140625,1842.43994140625,12582.58984375,,14114.73046875,6215.7001953125,6716.81982421875,5591.5400390625,17202.4609375,20027.94921875,2821.01708984375,42624.0,12720.2998046875,5673.39990234375,2.904224395751953,,21.902698516845703,12.508702278137207,1.9329999685287476,,0.5385947227478027,29.45396614074707,13.395411491394043,133.44654846191406,216.1533660888672,46.493492126464844,783.0934448242188,64.67424774169922,624.5999755859375,12.539999961853027,1139.800048828125,1.2920063734054565,1.9612072706222534,120.79000091552734,44.125,85.05000305175781,51.209999084472656,,2.565000057220459,10.739999771118164,,
2007-01-17,1430.6199951171875,1827.6800537109375,12577.150390625,,14131.33984375,6204.5,6701.7001953125,5561.77978515625,17261.349609375,20064.5703125,2778.89990234375,42735.0,12730.400390625,5646.10009765625,2.839918375015259,,21.860515594482422,12.335065841674805,1.8940000534057617,,0.5273004770278931,29.47832489013672,13.423026084899902,133.73382568359375,212.9783172607422,45.01101303100586,781.45947265625,66.02386474609375,632.0999755859375,12.812999725341797,1148.5999755859375,1.2939958572387695,1.9705986976623535,120.62000274658203,44.025001525878906,84.9800033569336,52.2400016784668,,2.555500030517578,10.59000015258789,,
2007-01-18,1426.3699951171875,1793.6800537109375,12567.9296875,,14217.75,6210.2998046875,6689.6201171875,5555.0400390625,17370.9296875,20277.509765625,2756.98291015625,42478.0,12640.7001953125,5672.39990234375,2.664050579071045,,21.790225982666016,12.100658416748047,1.8489999771118164,,0.4836517572402954,29.307889938354492,13.35397720336914,135.4725799560547,214.74131774902344,45.00677490234375,789.9728393554688,66.30692291259766,627.0999755859375,12.607999801635742,1162.5,1.2960922718048096,1.9742168188095093,121.26000213623047,44.084999084472656,84.91000366210938,50.47999954223633,,2.4769999980926514,10.850000381469727,,
2007-01-19,1430.5,1796.81005859375,12565.5302734375,,14182.7099609375,6237.2001953125,6747.169921875,5614.7001953125,17310.439453125,20327.720703125,2832.20703125,43428.0,12719.0,5673.10009765625,2.647001266479492,,21.8675479888916,12.148285865783691,1.8509999513626099,,0.48655077815055847,29.67919921875,13.329119682312012,136.99334716796875,211.9171142578125,45.31853485107422,784.5123291015625,65.5808334350586,635.5,12.845000267028809,1178.5,1.2968990802764893,1.9732040166854858,121.20999908447266,44.084999084472656,84.86000061035156,51.9900016784668,,2.502000093460083,10.399999618530273,,
2007-01-22,1422.949951171875,1779.02001953125,12477.16015625,,14209.240234375,6218.39990234375,6687.31005859375,5579.77978515625,17424.1796875,20772.220703125,2933.18994140625,43553.0,12705.7998046875,5726.60009765625,2.5958573818206787,,21.59341812133789,11.927270889282227,1.847499966621399,,0.48655077815055847,30.22699546813965,13.265602111816406,136.11160278320312,214.91146850585938,44.8052978515625,807.3004150390625,65.5152359008789,633.2999877929688,12.925000190734863,1175.0999755859375,1.2950012683868408,1.9769096374511719,121.62000274658203,44.04499816894531,85.0199966430664,51.130001068115234,,2.5195000171661377,10.770000457763672,,
2007-01-23,1427.989990234375,1773.4000244140625,12533.7998046875,,14041.240234375,6227.60009765625,6678.93017578125,5575.06982421875,17408.5703125,20769.69921875,2949.14404296875,44177.0,12910.900390625,5735.0,2.5632545948028564,,21.60746955871582,11.882869720458984,1.8214999437332153,,0.48670366406440735,30.330476760864258,13.29045581817627,134.79393005371094,213.15252685546875,43.81272888183594,790.230712890625,64.67424774169922,645.2000122070312,13.1850004196167,1193.199951171875,1.3023037910461426,1.982199788093567,121.68000030517578,44.07500076293945,84.66999816894531,55.040000915527344,,2.566499948501587,10.34000015258789,,
2007-01-24,1440.1300048828125,1802.6300048828125,12621.76953125,,14110.4599609375,6314.7998046875,6748.3701171875,5638.080078125,17507.400390625,20821.05078125,2975.12890625,44687.0,13010.7001953125,5768.7998046875,2.593165397644043,,21.853492736816406,12.379467010498047,1.8630000352859497,,0.5018130540847778,30.65306854248047,13.293220520019531,135.68060302734375,213.88079833984375,44.896484375,803.3016967773438,64.85064697265625,647.5999755859375,13.201000213623047,1183.0999755859375,1.29629385471344,1.9680002927780151,120.87999725341797,44.084999084472656,84.94000244140625,55.369998931884766,,2.5885000228881836,9.890000343322754,,
2007-01-25,1423.9000244140625,1777.75,12502.5595703125,,14282.7197265625,6269.2998046875,6719.580078125,5609.2001953125,17458.30078125,20669.830078125,2857.364990234375,44687.0,12927.2998046875,5769.89990234375,2.5797057151794434,,21.403635025024414,12.107107162475586,1.8539999723434448,,0.4842614531517029,30.561771392822266,13.240737915039062,135.7895965576172,215.23878479003906,45.220970153808594,815.2545166015625,65.83927154541016,647.7999877929688,13.42199993133545,1194.0,1.2939958572387695,1.965099811553955,121.62000274658203,44.084999084472656,85.11000061035156,54.22999954223633,,2.6394999027252197,11.220000267028809,,
2007-01-26,1422.1800537109375,1772.969970703125,12487.01953125,,14282.7197265625,6228.0,6690.33984375,5582.2998046875,17421.9296875,20281.130859375,2882.55810546875,44412.0,12979.2998046875,5769.89990234375,2.553683280944824,,21.50906753540039,12.299347877502441,1.8424999713897705,,0.4802939295768738,30.251338958740234,13.210357666015625,135.7895965576172,215.23878479003906,45.220970153808594,815.2545166015625,65.83927154541016,644.5,13.3100004196167,1187.5,1.2928917407989502,1.9599003791809082,121.41000366210938,44.01499938964844,85.27999877929688,55.41999816894531,,2.621500015258789,11.130000114440918,,
2007-01-29,1420.6199951171875,1775.0799560546875,12490.7802734375,,14211.9599609375,6239.89990234375,6726.009765625,5619.7001953125,17470.4609375,20236.6796875,2945.262939453125,43573.0,12946.0,5760.39990234375,2.570434093475342,,21.459863662719727,12.215754508972168,1.871500015258789,,0.4606059789657593,30.11134147644043,13.177210807800293,136.9487762451172,212.34259033203125,45.06403350830078,805.6236572265625,65.63006591796875,643.0999755859375,13.1899995803833,1180.699951171875,1.29629385471344,1.9617844820022583,121.7300033569336,44.06999969482422,85.0999984741211,54.0099983215332,,2.5285000801086426,11.449999809265137,,
2007-01-30,1428.8199462890625,1777.760009765625,12523.3095703125,,14211.9599609375,6242.0,6788.22998046875,5645.58984375,17490.189453125,20460.4609375,2930.56201171875,44044.0,13014.599609375,5812.5,2.5587692260742188,,21.424713134765625,12.261642456054688,1.8524999618530273,,0.46945807337760925,30.54350471496582,13.204837799072266,136.9487762451172,212.34259033203125,45.06403350830078,805.6236572265625,65.63006591796875,644.2000122070312,13.319000244140625,1180.699951171875,1.2965964078903198,1.962092399597168,121.68000030517578,43.974998474121094,85.02999877929688,56.970001220703125,,2.549999952316284,10.960000038146973,,
2007-01-31,1438.239990234375,1792.280029296875,12621.6904296875,,14090.919921875,6203.10009765625,6789.10986328125,5608.31005859375,17383.419921875,20106.419921875,2786.3349609375,44642.0,13034.099609375,5773.39990234375,2.564152479171753,,21.691818237304688,12.439742088317871,1.8834999799728394,,0.46777889132499695,31.000032424926758,13.224169731140137,135.37847900390625,209.0946044921875,45.75119400024414,795.3473510742188,65.29776763916016,652.0,13.513999938964844,1180.699951171875,1.3023037910461426,1.9634021520614624,120.73999786376953,44.005001068115234,84.61000061035156,58.13999938964844,,2.5834999084472656,10.420000076293945,,
2007-02-01,1445.93994140625,1791.449951171875,12673.6796875,,14267.1796875,6282.2001953125,6851.27978515625,5662.25,17519.5,20430.16015625,2785.431884765625,44815.0,13144.7001953125,5814.10009765625,2.5345420837402344,,21.480947494506836,11.949845314025879,1.934999942779541,,0.4737309217453003,31.170461654663086,13.284934043884277,136.48313903808594,211.40988159179688,46.82646560668945,808.5472412109375,65.2280502319336,657.4000244140625,13.67199993133545,1180.699951171875,1.3018969297409058,1.9671097993850708,120.80000305175781,43.94499969482422,84.62999725341797,57.29999923706055,,2.5179998874664307,10.3100004196167,,
2007-02-02,1448.3900146484375,1798.1300048828125,12653.490234375,,14403.76953125,6310.89990234375,6885.759765625,5677.2998046875,17547.109375,20563.6796875,2673.2119140625,44998.0,13111.599609375,5831.5,2.534841537475586,,21.220869064331055,11.943643569946289,1.8695000410079956,,0.4860929548740387,31.000032424926758,13.323601722717285,136.23046875,212.79261779785156,46.91767120361328,812.287841796875,64.61272430419922,646.2000122070312,13.32699966430664,1180.699951171875,1.2963947057724,1.9661816358566284,121.12999725341797,43.935001373291016,84.95999908447266,59.02000045776367,,2.4100000858306885,10.079999923706055,,
2007-02-05,1446.989990234375,1795.3900146484375,12661.740234375,,14515.900390625,6317.89990234375,6874.06005859375,5681.10986328125,17344.80078125,20455.619140625,2612.537109375,45286.0,13166.7001953125,5822.10009765625,2.5106143951416016,,20.813186645507812,11.587936401367188,1.8580000400543213,,0.49402961134910583,31.018287658691406,13.229693412780762,137.44906616210938,213.65980529785156,46.80101013183594,828.3256225585938,63.857948303222656,650.9000244140625,13.515000343322754,1180.699951171875,1.2931926250457764,1.9607843160629272,120.19000244140625,43.96500015258789,85.08000183105469,58.7400016784668,,2.4045000076293945,10.550000190734863,,
2007-02-06,1448.0,1793.06005859375,12666.3095703125,,14478.1904296875,6346.2998046875,6875.7001953125,5676.77978515625,17406.859375,20655.19921875,2675.697021484375,45352.0,13183.2998046875,5870.5,2.516895055770874,,20.742895126342773,11.69509506225586,1.9134999513626099,,0.5115810632705688,31.042625427246094,13.271123886108398,137.63235473632812,212.44895935058594,46.20506286621094,819.0812377929688,63.26313400268555,653.5999755859375,13.630000114440918,1180.699951171875,1.2983977794647217,1.9709872007369995,120.05000305175781,44.05400085449219,84.77999877929688,58.880001068115234,,2.484499931335449,10.649999618530273,,
2007-02-07,1450.02001953125,1810.949951171875,12666.8701171875,,14643.1298828125,6369.5,6915.56005859375,5703.0,17292.3203125,20679.689453125,2716.175048828125,44588.0,13142.2998046875,5899.7998046875,2.5767152309417725,,20.644487380981445,11.6586332321167,1.9490000009536743,,0.5315739512443542,31.170461654663086,13.265602111816406,138.1970672607422,213.74159240722656,46.741641998291016,818.307373046875,62.94724655151367,652.2999877929688,13.666999816894531,1180.699951171875,1.3023037910461426,1.971453309059143,120.58499908447266,44.013999938964844,84.75,57.709999084472656,,2.440999984741211,10.319999694824219,,
2007-02-08,1448.31005859375,1810.5400390625,12637.6298828125,,14652.08984375,6346.39990234375,6876.72998046875,5665.10009765625,17292.48046875,20735.05078125,2737.73193359375,44892.0,13184.2998046875,5899.5,2.5776114463806152,,20.56715965270996,11.68393325805664,1.9550000429153442,,0.5247063636779785,31.000032424926758,13.218643188476562,138.41009521484375,213.44703674316406,47.074615478515625,827.7236938476562,65.65054321289062,658.0,13.732000350952148,1180.699951171875,1.3040019273757935,1.9587103128433228,121.12999725341797,44.051998138427734,84.69999694824219,59.709999084472656,,2.438499927520752,10.4399995803833,,
2007-02-09,1438.06005859375,1785.530029296875,12580.830078125,,14538.900390625,6382.7998046875,6911.10986328125,5692.4501953125,17504.330078125,20677.66015625,2730.385986328125,44284.0,13084.0,5927.2001953125,2.490574836730957,,20.37034797668457,11.457216262817383,1.9359999895095825,,0.4983031153678894,30.689584732055664,13.191022872924805,137.8899688720703,210.64913940429688,47.24427795410156,809.794189453125,64.95320129394531,667.5,13.878999710083008,1180.699951171875,1.3006945848464966,1.982789397239685,121.70999908447266,43.8650016784668,84.87000274658203,59.88999938964844,,2.506500005722046,11.100000381469727,,
2007-02-12,1433.3699951171875,1778.4200439453125,12552.5498046875,,14190.7001953125,6353.5,6859.4501953125,5643.9501953125,17504.330078125,20593.41015625,2807.174072265625,43935.0,13040.5,5924.10009765625,2.538729190826416,,20.34223747253418,11.36791706085205,1.9424999952316284,,0.5092918276786804,30.701766967773438,13.23521900177002,134.63540649414062,205.47860717773438,46.49137878417969,784.2542114257812,64.55941772460938,662.5999755859375,13.678999900817871,1180.699951171875,1.29629385471344,1.9473057985305786,121.7699966430664,44.07400131225586,85.1500015258789,57.810001373291016,,2.4674999713897705,11.609999656677246,,
2007-02-13,1444.260009765625,1783.8199462890625,12654.849609375,,14090.98046875,6381.7998046875,6895.33984375,5682.68994140625,17621.44921875,20132.25,2831.8720703125,45197.0,13171.7998046875,5936.60009765625,2.533346652984619,,20.462142944335938,11.388008117675781,1.965499997138977,,0.5189068913459778,31.012205123901367,13.315311431884766,135.3338623046875,205.0040740966797,45.33127212524414,766.1097412109375,64.36248016357422,663.9000244140625,13.880999565124512,1180.699951171875,1.3032032251358032,1.94579017162323,121.2699966430664,43.96099853515625,84.7300033569336,59.060001373291016,,2.5769999027252197,10.34000015258789,,
2007-02-14,1455.300048828125,1814.97998046875,12741.8603515625,,14009.900390625,6421.2001953125,6961.18017578125,5725.83984375,17752.640625,20209.91015625,2905.093017578125,45996.0,13204.5,5960.5,2.5512919425964355,,20.73723030090332,11.557428359985352,2.006999969482422,,0.5120391249656677,31.298267364501953,13.224169731140137,136.42861938476562,206.28857421875,43.14889907836914,737.001220703125,63.845619201660156,667.4000244140625,13.932999610900879,1180.699951171875,1.3139914274215698,1.9649066925048828,120.30999755859375,43.874000549316406,84.19999694824219,58.0,,2.569499969482422,10.229999542236328,,
2007-02-15,1456.81005859375,1823.4100341796875,12765.009765625,,14355.5498046875,6433.2998046875,6958.6201171875,5720.8798828125,17897.23046875,20538.419921875,2993.008056640625,45955.0,13288.2001953125,5992.7998046875,2.5485990047454834,,20.77954864501953,11.446797370910645,2.003000020980835,,0.5150911211967468,31.170461654663086,13.215882301330566,139.39096069335938,211.44265747070312,44.190242767333984,767.2706909179688,64.75221252441406,667.2999877929688,13.9399995803833,1180.699951171875,1.313508152961731,1.951409935951233,119.38999938964844,44.01499938964844,84.01000213623047,57.9900016784668,,2.6579999923706055,10.220000267028809,,
2007-02-16,1455.5400390625,1821.489990234375,12767.5703125,,14355.5498046875,6419.5,6957.06982421875,5713.58984375,17875.650390625,20567.91015625,2998.47412109375,45849.0,13312.0,5953.7001953125,2.537234306335449,,20.271703720092773,11.656896591186523,2.0164999961853027,,0.49937087297439575,31.19480323791504,13.221402168273926,139.39096069335938,211.44265747070312,44.190242767333984,767.2706909179688,64.75221252441406,668.7999877929688,13.970000267028809,1180.699951171875,1.3138015270233154,1.9501159191131592,119.41000366210938,43.80500030517578,84.08999633789062,59.38999938964844,,2.6384999752044678,10.020000457763672,,
2007-02-19,1455.5400390625,1821.489990234375,12767.5703125,,14402.900390625,6444.39990234375,6987.080078125,5739.89990234375,17940.08984375,20567.91015625,2998.47412109375,45849.0,13291.5,5990.10009765625,2.537234306335449,,20.271703720092773,11.656896591186523,2.0164999961853027,,0.49937087297439575,31.19480323791504,13.221402168273926,140.75811767578125,214.314208984375,43.82758331298828,786.0171508789062,64.81373596191406,668.7999877929688,13.970000267028809,1180.699951171875,1.3152011632919312,1.9509150981903076,119.69000244140625,43.992000579833984,84.08999633789062,59.38999938964844,,2.6384999752044678,10.020000457763672,,
2007-02-20,1459.6800537109375,1833.7099609375,12786.6396484375,,14253.3798828125,6412.2998046875,6982.91015625,5713.4501953125,17939.119140625,20567.91015625,2998.47412109375,45849.0,13319.7001953125,5989.7001953125,2.5692367553710938,,20.33517074584961,11.710474967956543,2.075500011444092,,0.5037976503372192,31.426097869873047,13.196551322937012,140.14881896972656,212.63711547851562,43.7575798034668,767.7006225585938,62.48373794555664,657.0999755859375,13.812000274658203,1180.699951171875,1.3148033618927002,1.9564112424850464,120.01499938964844,44.117000579833984,84.19000244140625,58.06999969482422,,2.5820000171661377,10.239999771118164,,
2007-02-21,1457.6300048828125,1839.1300048828125,12738.41015625,,14188.490234375,6357.10009765625,6941.66015625,5694.56005859375,17913.2109375,20651.419921875,2998.47412109375,46090.0,13330.2998046875,5951.7998046875,2.6679389476776123,,20.70196533203125,11.803740501403809,2.062999963760376,,0.49631890654563904,31.438274383544922,13.13854694366455,139.37107849121094,210.0681610107422,43.09587478637695,772.3443603515625,62.17195129394531,680.2000122070312,14.258000373840332,1180.699951171875,1.313905119895935,1.9536973237991333,120.94000244140625,44.077999114990234,84.20999908447266,60.06999969482422,,2.6510000228881836,10.199999809265137,,
2007-02-22,1456.3800048828125,1846.3399658203125,12686.01953125,,14021.3095703125,6380.89990234375,6973.72998046875,5707.85986328125,18108.7890625,20809.23046875,2998.47412109375,46452.0,13318.0,6017.10009765625,2.6772115230560303,,20.730175018310547,11.80349349975586,2.049999952316284,,0.4995240271091461,31.43218421936035,13.063976287841797,139.89620971679688,211.7781524658203,41.878501892089844,756.736572265625,61.9504280090332,679.4000244140625,14.241000175476074,1180.699951171875,1.312508225440979,1.9564112424850464,121.48999786376953,44.17100143432617,84.31999969482422,60.95000076293945,,2.76200008392334,10.180000305175781,,
2007-02-23,1451.18994140625,1839.77001953125,12647.48046875,,13632.5302734375,6401.5,6992.580078125,5716.3798828125,18188.419921875,20711.650390625,2998.47412109375,46016.0,13343.5,6036.10009765625,2.664050579071045,,20.384546279907227,11.673763275146484,2.0390000343322754,,0.4983031153678894,31.06089973449707,13.052928924560547,140.0150604248047,209.004638671875,40.644161224365234,742.5477294921875,60.09628677368164,683.0999755859375,14.58899974822998,1180.699951171875,1.3168984651565552,1.9627084732055664,121.08999633789062,44.01499938964844,84.06999969482422,61.13999938964844,,2.8364999294281006,10.579999923706055,,
2007-02-26,1449.3699951171875,1830.5899658203125,12632.259765625,,13649.51953125,6434.7001953125,7027.58984375,5762.5400390625,18215.349609375,20507.94921875,3040.59912109375,46207.0,13404.5,6044.0,2.647300958633423,,20.504459381103516,11.532622337341309,2.0439999103546143,,0.4906714856624603,30.92697525024414,13.179980278015137,139.35128784179688,210.4363250732422,40.370574951171875,755.2747802734375,60.026546478271484,686.5,14.6899995803833,1180.699951171875,1.319400429725647,1.9639033079147339,120.63999938964844,44.097999572753906,83.93000030517578,61.38999938964844,,2.8524999618530273,11.149999618530273,,
2007-02-27,1399.0400390625,1756.27001953125,12216.240234375,,13478.830078125,6286.10009765625,6819.64990234375,5588.39013671875,18119.919921875,20147.869140625,2771.791015625,43145.0,13040.099609375,5993.7998046875,2.5103158950805664,,19.65804672241211,11.1317720413208,1.941499948501587,,0.47586825489997864,29.959184646606445,12.812643051147461,139.24232482910156,206.84483337402344,41.39493942260742,762.7990112304688,60.0511474609375,683.9000244140625,14.545000076293945,1180.699951171875,1.3232064247131348,1.9627084732055664,118.08999633789062,44.11399841308594,83.4800033569336,61.459999084472656,,2.805000066757202,18.309999465942383,,
2007-02-28,1406.8199462890625,1761.5999755859375,12268.6298828125,,12938.08984375,6171.5,6715.43994140625,5516.31982421875,17604.119140625,19651.509765625,2881.072998046875,43892.0,13045.0,5832.5,2.5306546688079834,,19.869646072387695,11.148639678955078,1.9570000171661377,,0.4731212556362152,30.062650680541992,12.89273452758789,133.9963836669922,195.26846313476562,39.660091400146484,723.8013305664062,60.46955490112305,669.4000244140625,14.100000381469727,1193.0,1.322891354560852,1.9640191793441772,118.7300033569336,44.01599884033203,83.56999969482422,61.790000915527344,,2.7330000400543213,15.420000076293945,,
2007-03-01,1403.1700439453125,1753.449951171875,12234.33984375,,13159.5498046875,6116.0,6640.240234375,5458.39990234375,17453.509765625,19346.599609375,2797.18994140625,43517.0,12981.099609375,5810.2001953125,2.6039323806762695,,19.813220977783203,11.118378639221191,1.9424999952316284,,0.4673209488391876,29.94700813293457,12.848546028137207,135.50726318359375,205.2903594970703,41.58158874511719,723.1132202148438,58.8492431640625,662.2999877929688,13.529999732971191,1193.0,1.317002534866333,1.9575984477996826,117.72000122070312,44.19599914550781,83.68000030517578,62.0,,2.7365000247955322,15.819999694824219,,
2007-03-02,1387.1700439453125,1726.030029296875,12114.099609375,,12886.1298828125,6116.2001953125,6603.31982421875,5424.7001953125,17217.9296875,19442.009765625,2831.52587890625,42370.0,12863.2998046875,5786.0,2.5545811653137207,,19.580455780029297,10.881487846374512,1.8845000267028809,,0.4543488323688507,29.332244873046875,12.674544334411621,130.40000915527344,197.747314453125,39.770362854003906,716.406005859375,57.589881896972656,641.5,12.845000267028809,1193.0,1.3164995908737183,1.942615270614624,117.19000244140625,44.03499984741211,83.73999786376953,61.63999938964844,,2.693000078201294,18.610000610351562,,
